Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url,Price/m2,Price Ratio,Price/m2 Ratio,Zip Code Score,Subtype of Property Score,Number of Rooms Score,Livable Space (m2) Score,Surface of the Land (m2) Score,State of the Building Score
Brasschaat,2930,1,villa,690000,3,190,1,0,1,0,0,0,947,4,267,3,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20310723,3631.5789473684213,0.3631578947368421,0.32346047304496056,0.5138691322901848,0.9420822258641072,0.5237014779657511,0.2108108108108108,0.3710526315789474,0.7456137053826721
Roeselare,8800,1,house,230000,2,177,1,1,0,0,0,0,260,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20299948,1299.4350282485875,0.12105263157894737,0.11573915231363936,0.1948626332046332,0.49109930120214196,0.38629406097102253,0.18891891891891893,0.16973684210526316,0.7456137053826721
Heron,4217,1,house,299500,2,130,0,0,0,0,0,0,1820,5,167,5,https://www.immoweb.be/en/classified/house/for-sale/heron/4217/20204575,2303.846153846154,0.15763157894736843,0.20520087200249143,0.20108108108108105,0.49109930120214196,0.38629406097102253,0.15945945945945947,0.16828947368421054,1.0
Sint-michiels,8200,1,villa,579000,4,201,0,0,0,0,0,0,762,5,147,5,https://www.immoweb.be/en/classified/villa/for-sale/sint-michiels/8200/20320910,2880.597014925373,0.30473684210526314,0.2565713940419361,0.2687223587223587,0.9420822258641072,0.6894109598887108,0.2562162162162162,0.29210526315789476,1.0
Braine-le-chateau,1440,1,house,300000,3,140,0,0,0,0,0,0,383,3,338,3,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/20102221,2142.8571428571427,0.15789473684210525,0.19086176980913822,0.3454234234234234,0.49109930120214196,0.5237014779657511,0.17243243243243242,0.21473684210526317,0.7456137053826721
Ekeren,2180,1,house,299000,3,161,0,0,0,0,0,0,210,3,335,2,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/20319178,1857.142857142857,0.15736842105263157,0.16541353383458646,0.2697615262321144,0.49109930120214196,0.5237014779657511,0.19405405405405407,0.18157894736842106,0.5874716554805612
Beauraing,5570,1,house,120000,3,155,1,0,0,1,0,0,987,1,479,1,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/20310706,774.1935483870968,0.06315789473684211,0.06895651038265639,0.16898128898128897,0.49109930120214196,0.5237014779657511,0.1616216216216216,0.26444736842105265,0.5600531239952015
Welle,9473,1,house,539000,3,234,1,0,0,1,1,0,375,6,33,5,https://www.immoweb.be/en/classified/house/for-sale/welle/9473/20320996,2303.4188034188032,0.2836842105263158,0.20516280840167478,0.1989189189189189,0.49109930120214196,0.5237014779657511,0.26216216216216215,0.19421052631578947,1.0
Steendorp,9140,1,villa,479000,4,172,0,0,0,0,0,0,283,6,72,5,https://www.immoweb.be/en/classified/villa/for-sale/steendorp/9140/20320540,2784.8837209302324,0.2521052631578947,0.24804632332172108,0.2884084084084084,0.9420822258641072,0.6894109598887108,0.19999999999999998,0.16789473684210526,1.0
Linter,3350,1,house,315000,4,95,0,0,0,1,1,0,548,5,177,3,https://www.immoweb.be/en/classified/house/for-sale/linter/3350/10779802,3315.7894736842104,0.16578947368421051,0.295333475388877,0.22747747747747746,0.49109930120214196,0.6894109598887108,0.10756756756756757,0.26815789473684215,0.7456137053826721
Oud-turnhout,2360,1,house,1185000,5,460,1,0,0,1,0,1,2870,5,125,3,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/20101244,2576.086956521739,0.6236842105263158,0.22944904066185529,0.42784864864864863,0.49109930120214196,0.8402567475426991,0.6162162162162161,0.4826315789473684,0.7456137053826721
Habay,6724,1,chalet,315000,3,149,0,0,0,1,1,0,700,5,165,4,https://www.immoweb.be/en/classified/chalet/for-sale/habay/6724/20229611,2114.0939597315437,0.16578947368421051,0.18829986685868,0.1754954954954955,0.31652606389202703,0.5237014779657511,0.17945945945945943,0.2381578947368421,0.7658326154442135
Ekeren,2180,1,house,329000,4,187,0,0,0,0,0,0,240,3,348,1,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/20319164,1759.3582887700534,0.1731578947368421,0.15670397713741366,0.2697615262321144,0.49109930120214196,0.6894109598887108,0.2145945945945946,0.1763157894736842,0.5600531239952015
Hannuttrogncae,4280,1,house,199000,3,184,0,0,0,1,1,0,576,2,399,3,https://www.immoweb.be/en/classified/house/for-sale/hannut%20trogn%C3%A9e/4280/20310702,1081.5217391304348,0.10473684210526316,0.0963298715014962,0.18336609336609336,0.49109930120214196,0.5237014779657511,0.19594594594594592,0.19736842105263158,0.7456137053826721
Zelem,3545,1,house,248999,3,164,0,0,0,0,0,0,820,2,482,1,https://www.immoweb.be/en/classified/house/for-sale/zelem/3545/20229152,1518.2865853658536,0.1310521052631579,0.13523200355485335,0.25398641891891893,0.49109930120214196,0.5237014779657511,0.17783783783783783,0.2889473684210526,0.5600531239952015
Dendermonde,9200,1,house,315000,3,129,1,0,0,0,0,0,311,3,359,3,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20148356,2441.860465116279,0.16578947368421051,0.21749364466622728,0.2970845157657657,0.49109930120214196,0.5237014779657511,0.16054054054054054,0.16578947368421051,0.7456137053826721
Ekeren,2180,1,house,369000,4,198,0,0,0,0,0,0,320,4,271,3,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/20319181,1863.6363636363637,0.19421052631578947,0.1659919028340081,0.2697615262321144,0.49109930120214196,0.6894109598887108,0.21351351351351353,0.1473684210526316,0.7456137053826721
Hoevenen,2940,1,house,325000,3,158,0,0,0,0,0,0,199,4,220,3,https://www.immoweb.be/en/classified/house/for-sale/hoevenen/2940/20319162,2056.9620253164558,0.17105263157894737,0.18321119253830778,0.2806142506142506,0.49109930120214196,0.5237014779657511,0.1831081081081081,0.17842105263157895,0.7456137053826721
Saint-nicolas,4420,1,house,249000,4,170,1,0,0,1,1,0,438,3,269,3,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20247096,1464.7058823529412,0.13105263157894737,0.13045963324601095,0.11577533783783783,0.49109930120214196,0.6894109598887108,0.21432432432432433,0.2363157894736842,0.7456137053826721
Gavere,9890,1,house,282000,3,150,0,0,0,0,0,0,423,3,311,1,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20199493,1880.0,0.14842105263157895,0.1674493927125506,0.23237237237237238,0.49109930120214196,0.5237014779657511,0.18837837837837834,0.15210526315789474,0.5600531239952015
Estaimpuis,7730,1,villa,365000,3,174,1,0,0,1,1,0,1126,3,301,3,https://www.immoweb.be/en/classified/villa/for-sale/estaimpuis/7730/20310689,2097.7011494252874,0.19210526315789472,0.18683977849132113,0.19565110565110566,0.9420822258641072,0.5237014779657511,0.1913243243243243,0.3678947368421053,0.7456137053826721
Sint-niklaas,9100,1,villa,546950,4,170,0,0,0,0,0,0,504,5,104,5,https://www.immoweb.be/en/classified/villa/for-sale/sint-niklaas/9100/20320544,3217.3529411764707,0.28786842105263155,0.2865658490116694,0.22635658049353702,0.9420822258641072,0.6894109598887108,0.21432432432432433,0.28786842105263155,1.0
Ekeren,2180,1,house,369000,5,232,0,0,0,0,0,0,467,2,424,1,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/20319172,1590.5172413793102,0.19421052631578947,0.14166550328074828,0.2697615262321144,0.49109930120214196,0.8402567475426991,0.25729729729729733,0.19421052631578947,0.5600531239952015
Poperinge,8970,1,house,795000,4,535,1,0,0,0,0,0,12498,5,170,3,https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/20062240,1485.981308411215,0.41842105263157897,0.13235461046577623,0.2704864864864865,0.49109930120214196,0.6894109598887108,0.48108108108108105,0.41842105263157897,0.7456137053826721
Ekeren,2180,1,town-house,335000,3,144,1,0,0,1,1,0,174,3,316,3,https://www.immoweb.be/en/classified/town-house/for-sale/ekeren/2180/20319161,2326.3888888888887,0.1763157894736842,0.20720872694556902,0.2697615262321144,0.4698989694767547,0.5237014779657511,0.16729729729729728,0.14947368421052631,0.7456137053826721
Erpe-mere,9420,1,villa,429000,4,245,0,0,0,0,1,0,1021,3,348,1,https://www.immoweb.be/en/classified/villa/for-sale/erpe-mere/9420/20266772,1751.0204081632653,0.22578947368421054,0.15596133190118153,0.2442702702702703,0.9420822258641072,0.6894109598887108,0.2967567567567567,0.22578947368421054,0.5600531239952015
De-pinte,9840,1,house,1350000,4,203,1,0,0,0,0,0,655,6,33,5,https://www.immoweb.be/en/classified/house/for-sale/de-pinte/9840/20321703,6650.246305418719,0.7105263157894737,0.5923296304421531,0.4322635135135135,0.49109930120214196,0.6894109598887108,0.23162162162162162,0.47368421052631576,1.0
Lennik,1750,1,villa,665000,5,422,1,0,1,0,0,0,628,4,224,5,https://www.immoweb.be/en/classified/villa/for-sale/lennik/1750/11351378,1575.829383886256,0.35,0.14035727305869486,0.36416216216216213,0.9420822258641072,0.8402567475426991,0.4445945945945946,0.24210526315789474,1.0
Tournai,7500,1,house,325000,4,211,1,0,0,1,1,0,178,3,328,4,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/20239201,1540.2843601895734,0.17105263157894737,0.13719131953105512,0.24333976833976834,0.49109930120214196,0.6894109598887108,0.2308108108108108,0.1763157894736842,0.7658326154442135
Boechout,2530,1,house,558000,5,235,1,0,0,1,1,0,1135,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20310636,2374.468085106383,0.29368421052631577,0.21149108450340254,0.366985446985447,0.49109930120214196,0.8402567475426991,0.27945945945945944,0.29368421052631577,0.7456137053826721
Dilbeek,1700,1,apartment-block,675000,5,517,1,0,1,1,0,0,585,3,322,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/dilbeek/1700/20199472,1305.6092843326885,0.35526315789473684,0.11628908605392367,0.34121621621621623,0.6233458392029717,0.8402567475426991,0.5594594594594595,0.17473684210526313,0.7456137053826721
Helecine,1357,1,house,285000,4,340,0,0,0,1,1,0,650,4,210,2,https://www.immoweb.be/en/classified/house/for-sale/helecine/1357/20265409,838.2352941176471,0.15,0.0746606334841629,0.1771171171171171,0.49109930120214196,0.6894109598887108,0.38594594594594595,0.18421052631578946,0.5874716554805612
Gingelom,3890,1,house,131000,3,156,1,0,0,0,0,0,515,2,420,1,https://www.immoweb.be/en/classified/house/for-sale/gingelom/3890/20297103,839.7435897435897,0.06894736842105263,0.0747949756046922,0.23713513513513512,0.49109930120214196,0.5237014779657511,0.17540540540540542,0.19684210526315787,0.5600531239952015
Oud-turnhout,2360,1,house,999000,5,445,1,1,0,1,0,0,2087,4,207,5,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/20165957,2244.9438202247193,0.5257894736842105,0.19995451030341627,0.42784864864864863,0.49109930120214196,0.8402567475426991,0.4297297297297297,0.4168421052631579,1.0
Evergem,9940,1,house,445000,4,160,0,0,0,0,0,0,661,4,295,5,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20267097,2781.25,0.23421052631578948,0.2477226720647773,0.28884684684684686,0.49109930120214196,0.6894109598887108,0.18837837837837834,0.21657894736842104,1.0
Schellebelle,9260,1,house,325000,3,439,0,0,0,0,0,0,698,3,375,1,https://www.immoweb.be/en/classified/house/for-sale/schellebelle/9260/11020579,740.3189066059225,0.17105263157894737,0.06593933581105382,0.207983367983368,0.49109930120214196,0.5237014779657511,0.4635135135135135,0.2048684210526316,0.5600531239952015
Butgenbach,4750,1,mixed-use-building,320000,3,542,1,0,0,0,0,0,767,4,204,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/butgenbach/4750/20155193,590.4059040590406,0.16842105263157894,0.05258676068542062,0.17297297297297295,0.5565218129088887,0.5237014779657511,0.17297297297297295,0.16842105263157894,0.7456137053826721
Ekeren,2180,1,house,429000,3,170,1,0,0,0,0,0,213,4,257,3,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/20319131,2523.529411764706,0.22578947368421054,0.22476780185758513,0.2697615262321144,0.49109930120214196,0.5237014779657511,0.21432432432432433,0.22052631578947368,0.7456137053826721
Antwerpen,2170,1,house,375000,3,145,0,0,0,1,0,0,209,5,183,1,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2170/20161849,2586.206896551724,0.19736842105263158,0.2303504118386151,0.20220014609203796,0.49109930120214196,0.5237014779657511,0.1797027027027027,0.21947368421052632,0.5600531239952015
Sint-martens-latem,9830,1,villa,950000,3,285,0,0,1,0,0,0,1630,5,176,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-latem/9830/20266358,3333.3333333333335,0.5,0.29689608636977055,0.6432432432432432,0.9420822258641072,0.5237014779657511,0.3297297297297297,0.24736842105263157,0.7456137053826721
Turnhout,2300,1,house,365000,3,204,0,0,0,1,1,0,254,6,98,3,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20322950,1789.2156862745098,0.19210526315789472,0.15936334047789155,0.21592137592137592,0.49109930120214196,0.5237014779657511,0.23513513513513512,0.19736842105263158,0.7456137053826721
Couillet,6010,1,apartment-block,170000,2,180,0,0,0,0,0,0,200,2,392,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/couillet/6010/20287185,944.4444444444445,0.08947368421052632,0.08412055780476833,0.12086486486486486,0.6233458392029717,0.38629406097102253,0.20378378378378378,0.15789473684210525,0.5874716554805612
Chapelle-lez-herlaimont,7160,1,house,189000,2,160,1,0,0,0,0,0,232,2,362,2,https://www.immoweb.be/en/classified/house/for-sale/chapelle-lez-herlaimont/7160/20130592,1181.25,0.09947368421052631,0.10521255060728744,0.22147972972972974,0.49109930120214196,0.38629406097102253,0.18837837837837834,0.18815789473684208,0.5874716554805612
Turnhout,2300,1,house,345500,3,157,0,0,0,0,1,0,175,6,20,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20241172,2200.6369426751594,0.1818421052631579,0.1960081487402976,0.21592137592137592,0.49109930120214196,0.5237014779657511,0.18662162162162163,0.19105263157894736,1.0
Tienen,3300,1,bungalow,374000,3,166,0,0,0,0,0,0,845,3,380,3,https://www.immoweb.be/en/classified/bungalow/for-sale/tienen/3300/20322905,2253.012048192771,0.1968421052631579,0.2006731378957124,0.21140679140679142,0.4462722920202446,0.5237014779657511,0.2008108108108108,0.25,0.7456137053826721
Izegem,8870,1,house,750000,5,412,0,0,0,0,0,1,1632,4,261,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11465239,1820.388349514563,0.39473684210526316,0.16213985299319994,0.2013998613998614,0.49109930120214196,0.8402567475426991,0.4051351351351351,0.40710526315789475,0.7456137053826721
La-louviere,7100,1,mixed-use-building,295000,3,276,1,0,0,0,0,0,165,2,384,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la-louviere/7100/20246999,1068.840579710145,0.15526315789473685,0.09520037552074165,0.12083538083538084,0.5565218129088887,0.5237014779657511,0.2967567567567567,0.15526315789473685,0.7456137053826721
Kapellen,2950,1,house,699000,5,256,1,0,0,0,1,0,778,5,186,5,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/20322880,2730.46875,0.3678947368421053,0.24319964574898784,0.4552912912912913,0.49109930120214196,0.8402567475426991,0.26756756756756755,0.3678947368421053,1.0
Wevelgem,8560,1,house,290000,3,208,0,0,0,0,0,0,180,3,351,5,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/20322895,1394.2307692307693,0.15263157894736842,0.12418249766427904,0.20924611226611226,0.49109930120214196,0.5237014779657511,0.23527027027027025,0.16578947368421051,1.0
Turnhout,2300,1,house,345500,3,163,0,0,0,0,1,0,164,6,20,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20240937,2119.6319018404906,0.1818421052631579,0.1887931248602866,0.21592137592137592,0.49109930120214196,0.5237014779657511,0.19405405405405407,0.17486842105263156,1.0
Hemiksem,2620,1,house,479000,3,165,1,0,0,0,0,0,629,4,290,4,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/20270586,2903.030303030303,0.2521052631578947,0.2585695006747638,0.24137592137592134,0.49109930120214196,0.5237014779657511,0.19567567567567568,0.23789473684210527,0.7658326154442135
Kortrijk,8500,1,house,399000,4,281,1,0,0,1,0,0,771,3,341,2,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20322877,1419.9288256227758,0.21,0.12647139337530797,0.2379279279279279,0.49109930120214196,0.6894109598887108,0.28621621621621623,0.35157894736842105,0.5874716554805612
Staden,8840,1,house,459000,4,223,1,0,0,0,0,0,432,6,81,3,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20297072,2058.2959641255607,0.24157894736842106,0.1833300049018718,0.2950750750750751,0.49109930120214196,0.6894109598887108,0.22432432432432434,0.19473684210526315,0.7456137053826721
Flcnu,7012,1,house,100000,2,137,0,0,0,0,0,0,120,1,447,1,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%89nu/7012/20297071,729.92700729927,0.05263157894736842,0.06501374154082566,0.09880308880308879,0.49109930120214196,0.38629406097102253,0.1510810810810811,0.1498421052631579,0.5600531239952015
Herk-de-stad,3540,1,house,439000,3,450,1,0,0,0,1,0,1279,4,302,3,https://www.immoweb.be/en/classified/house/for-sale/herk-de-stad/3540/10836550,975.5555555555555,0.23105263157894737,0.08689158794421951,0.3216216216216216,0.49109930120214196,0.5237014779657511,0.4783783783783784,0.23105263157894737,0.7456137053826721
Sleidinge,9940,1,house,569000,3,523,0,0,0,0,0,0,686,3,346,2,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/20176845,1087.9541108986616,0.29947368421052634,0.0969027953027148,0.28884684684684686,0.49109930120214196,0.5237014779657511,0.3075675675675676,0.3286842105263158,0.5874716554805612
Beringen,3583,1,house,379000,4,173,0,0,0,0,1,0,1290,3,330,5,https://www.immoweb.be/en/classified/house/for-sale/beringen/3583/20319104,2190.751445086705,0.1994736842105263,0.19512765907654864,0.20378378378378378,0.49109930120214196,0.6894109598887108,0.2027027027027027,0.23526315789473684,1.0
Manhay,6960,1,farmhouse,429000,3,235,1,0,1,1,1,0,1500,3,233,4,https://www.immoweb.be/en/classified/farmhouse/for-sale/manhay/6960/20298565,1825.531914893617,0.22578947368421054,0.1625979843225084,0.2724324324324324,0.7407353091932158,0.5237014779657511,0.27945945945945944,0.3497368421052632,0.7658326154442135
Schilde,2970,1,villa,910000,5,326,1,0,0,0,1,0,1620,5,167,5,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20216009,2791.411042944785,0.4789473684210526,0.24862770422989988,0.5622913645352671,0.9420822258641072,0.8402567475426991,0.4837837837837838,0.40657894736842104,1.0
Lievegem,9930,1,house,495000,4,218,1,0,0,0,0,0,1395,3,324,3,https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20291481,2270.6422018348626,0.26052631578947366,0.2022434349812428,0.2331531531531531,0.49109930120214196,0.6894109598887108,0.2589189189189189,0.26052631578947366,0.7456137053826721
Nivelles,1400,1,house,285000,4,256,1,0,0,1,1,0,208,3,292,2,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/20302377,1113.28125,0.15,0.09915865384615384,0.2636976351351351,0.49109930120214196,0.6894109598887108,0.26756756756756755,0.21,0.5874716554805612
Temse,9140,1,house,599000,3,430,0,0,0,0,0,0,681,3,323,2,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20204178,1393.0232558139535,0.31526315789473686,0.12407494586197156,0.2884084084084084,0.49109930120214196,0.5237014779657511,0.4589189189189189,0.2889473684210526,0.5874716554805612
Galmaarden-vollezele,1570,1,house,339000,3,192,0,0,0,0,0,0,460,4,243,2,https://www.immoweb.be/en/classified/house/for-sale/galmaarden-vollezele/1570/20301044,1765.625,0.17842105263157895,0.15726214574898784,0.24076576576576578,0.49109930120214196,0.5237014779657511,0.2558108108108108,0.18105263157894735,0.5874716554805612
Ertvelde,9940,1,house,510000,3,165,0,0,0,0,0,0,837,4,226,5,https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/20271988,3090.909090909091,0.26842105263157895,0.27530364372469635,0.28884684684684686,0.49109930120214196,0.5237014779657511,0.19567567567567568,0.21026315789473685,1.0
Hulste,8531,1,house,369000,2,216,0,0,0,0,0,0,334,2,425,3,https://www.immoweb.be/en/classified/house/for-sale/hulste/8531/20266522,1708.3333333333333,0.19421052631578947,0.15215924426450742,0.28594594594594597,0.49109930120214196,0.38629406097102253,0.24324324324324323,0.1918421052631579,0.7456137053826721
Tienen,3300,1,house,199000,2,122,0,0,0,0,1,0,107,4,234,5,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11246626,1631.1475409836066,0.10473684210526316,0.14528439636291232,0.21140679140679142,0.49109930120214196,0.38629406097102253,0.1508108108108108,0.22052631578947368,1.0
Zoersel,2980,1,house,579000,4,220,1,0,0,1,1,1,370,5,108,5,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20117890,2631.818181818182,0.30473684210526314,0.23441295546558705,0.3463545945945946,0.49109930120214196,0.6894109598887108,0.2618918918918919,0.2431578947368421,1.0
Bredene,8450,1,villa,569500,3,193,1,0,0,0,0,0,613,5,172,3,https://www.immoweb.be/en/classified/villa/for-sale/bredene/8450/20264995,2950.777202072539,0.29973684210526313,0.26282226091334354,0.20702702702702702,0.9420822258641072,0.5237014779657511,0.20264864864864865,0.24157894736842106,0.7456137053826721
Esneux,4130,1,house,525000,3,182,0,0,0,0,0,0,600,5,170,5,https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/20247964,2884.6153846153848,0.27631578947368424,0.2569293055123015,0.21887927927927925,0.49109930120214196,0.5237014779657511,0.20540540540540542,0.18394736842105264,1.0
Wetteren,9230,1,house,235000,2,98,1,0,0,0,0,0,255,4,241,3,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20172478,2397.9591836734694,0.12368421052631579,0.21358340907213086,0.2094531001589825,0.49109930120214196,0.38629406097102253,0.11486486486486484,0.19842105263157894,0.7456137053826721
Boechout,2530,1,house,399000,3,162,0,0,0,0,0,0,244,5,184,3,https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20288200,2462.962962962963,0.21,0.21937321937321938,0.366985446985447,0.49109930120214196,0.5237014779657511,0.18864864864864864,0.21,0.7456137053826721
Bruxelles,1000,1,house,590000,3,153,1,0,0,0,0,0,111,0,458,5,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/20071321,3856.2091503267975,0.3105263157894737,0.34346802148659733,0.4873388773388773,0.49109930120214196,0.5237014779657511,0.2064864864864865,0.135,1.0
Saint-josse-ten-noode,1210,1,mixed-use-building,595000,5,319,1,0,0,1,0,0,100,0,359,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-josse-ten-noode/1210/11464556,1865.2037617554859,0.3131578947368421,0.16613150914421332,0.27212355212355216,0.5565218129088887,0.8402567475426991,0.2497297297297297,0.15526315789473685,0.5600531239952015
Oostduinkerke,8670,1,house,589000,5,194,1,0,0,0,0,0,708,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/oostduinkerke/8670/10974373,3036.082474226804,0.31,0.2704203013481364,0.3704054054054054,0.49109930120214196,0.8402567475426991,0.22594594594594594,0.2313157894736842,0.7456137053826721
Niel,2845,1,house,239000,3,175,0,0,0,0,0,0,245,2,430,1,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20244924,1365.7142857142858,0.12578947368421053,0.12164256795835743,0.18822190611664297,0.49109930120214196,0.5237014779657511,0.20945945945945946,0.2094736842105263,0.5600531239952015
Gent,9000,1,house,255000,4,148,0,0,0,0,0,0,50,3,315,2,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20288168,1722.972972972973,0.13421052631578947,0.15346317977896923,0.27055070107701684,0.49109930120214196,0.6894109598887108,0.15621621621621623,0.13657894736842105,0.5874716554805612
Schilde,2970,1,house,599000,6,245,0,0,0,0,0,0,950,3,398,3,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/20293282,2444.8979591836733,0.31526315789473686,0.2177641906965215,0.5622913645352671,0.49109930120214196,0.8765686455311235,0.2967567567567567,0.19736842105263158,0.7456137053826721
Balen,2490,1,house,595000,5,252,1,0,0,0,0,0,7428,5,180,3,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/20035884,2361.1111111111113,0.3131578947368421,0.21030139451192084,0.2886486486486486,0.49109930120214196,0.8402567475426991,0.28102702702702703,0.3131578947368421,0.7456137053826721
Gent,9000,1,house,680000,6,217,0,0,0,0,0,0,405,3,388,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20231404,3133.6405529953918,0.35789473684210527,0.27910968488218063,0.27055070107701684,0.49109930120214196,0.8765686455311235,0.23216216216216215,0.22105,0.7456137053826721
Meslin-leveque,7822,1,house,595000,4,180,0,0,1,0,0,1,2530,1,440,3,https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/20094656,3305.5555555555557,0.3131578947368421,0.29442195231668916,0.3216216216216216,0.49109930120214196,0.6894109598887108,0.20378378378378378,0.47105263157894733,0.7456137053826721
Waremme,4300,1,house,245000,3,122,0,0,0,1,1,0,332,3,326,3,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/20166748,2008.1967213114754,0.12894736842105264,0.17886772416539456,0.181021021021021,0.49109930120214196,0.5237014779657511,0.1508108108108108,0.1431578947368421,0.7456137053826721
Malmedy,4960,1,mixed-use-building,759000,5,556,1,0,0,0,0,0,165,3,279,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/malmedy/4960/20203191,1365.1079136690648,0.3994736842105263,0.1215885591122244,0.31096525096525096,0.5565218129088887,0.8402567475426991,0.42,0.15526315789473685,0.7456137053826721
Lanaken,3621,1,house,249000,3,81,0,0,0,0,1,0,351,4,227,5,https://www.immoweb.be/en/classified/house/for-sale/lanaken/3621/11418451,3074.074074074074,0.13105263157894737,0.27380416854101064,0.29405405405405405,0.49109930120214196,0.5237014779657511,0.13459459459459458,0.20789473684210527,1.0
Westerlo,2260,1,villa,599000,4,399,1,0,0,1,0,0,1929,3,362,3,https://www.immoweb.be/en/classified/villa/for-sale/westerlo/2260/20203062,1501.2531328320802,0.31526315789473686,0.13371485393646057,0.2861824324324324,0.9420822258641072,0.6894109598887108,0.1945945945945946,0.31526315789473686,0.7456137053826721
Brasschaat,2930,1,house,839000,4,350,0,0,0,1,1,0,1170,5,173,3,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20293520,2397.1428571428573,0.44157894736842107,0.2135106998264893,0.5138691322901848,0.49109930120214196,0.6894109598887108,0.3886486486486487,0.23131578947368422,0.7456137053826721
Bassenge,4690,1,house,299000,3,148,1,0,0,1,1,0,451,4,254,5,https://www.immoweb.be/en/classified/house/for-sale/bassenge/4690/20288142,2020.2702702702702,0.15736842105263157,0.17994310099573255,0.2889189189189189,0.49109930120214196,0.5237014779657511,0.15621621621621623,0.15736842105263157,1.0
Brakel,9660,1,house,235000,2,172,0,0,0,0,0,0,100,5,170,3,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20293512,1366.2790697674418,0.12368421052631579,0.12169287261086525,0.2001189189189189,0.49109930120214196,0.38629406097102253,0.19999999999999998,0.15526315789473685,0.7456137053826721
Nalinnes,6120,1,villa,380000,4,158,1,0,0,0,1,0,1665,3,264,3,https://www.immoweb.be/en/classified/villa/for-sale/nalinnes/6120/20192910,2405.0632911392404,0.2,0.21421616358325216,0.3671171171171171,0.9420822258641072,0.6894109598887108,0.1831081081081081,0.2,0.7456137053826721
